id,carat,cut,color,clarity,depth,table,x,y,z,price
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
142692,0.93,Ideal,I,SI2,62.1,57.0,6.2,6.22,3.85,3085
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
